Pond,Salmonella,Coliforms,e coli,Enterococci,Temp air,Temp water,Conductivity,pH,ORP,Trubidity
1,0,1460,1,12.1,17.7,20.6,186,9.81,110,24
1,0,4480,1,31.3,23.2,21.4,208,10.17,102,31
1,0,2310,1,17.3,20.7,18.6,200,9.6,119,21
1,0,1732.9,1,70.6,25.4,19.9,217,9.96,101,35
1,0,2419.6,1,35.4,29,21.1,220,9.97,105,69
1,1,54750,50.4,2419.6,22.1,22.2,232,8.65,111,24
1,0,2650,2,90.9,20.8,19.1,231,9.29,110,18
1,0,8620,19.7,920.8,17.6,17.8,252,9.18,114,19
1,1,4650,55.6,1732.9,24.1,19.2,249,9.48,113,40
1,0,547.5,1,30.1,27.3,20.6,252,9.54,157,39
1,0,816.4,1,49.7,26.7,21.8,253,9.8,97,74
1,0,980.4,1,26.9,24.6,21.6,250,9.99,71,13
1,0,770.1,1,49.5,15.9,16.8,276,9.05,62,22
1,0,461.1,1,9.7,23.3,21.2,268,9.41,36,33
1,0,224.7,1,3.1,20,17.8,265,9.45,82,29
1,0,325.5,1,8.5,23.6,17.8,753,8.69,80,47
1,0,7030,29.8,2419.6,13.1,18.2,336,9.52,109,21
1,0,1203.3,6.3,58.6,9.2,16.5,272,9.29,41,27
1,0,9590,22.8,193.5,15.5,18.6,298,8.65,136,16
1,0,8820,5.2,98.5,19.9,19.1,291,8.72,223,17
1,0,8130,22.1,133.3,19.6,22,294,9.16,109,13
1,0,1046.2,3.1,9.7,17.4,18.2,289,9.19,123,24
1,0,57940,7.4,63.1,16.9,18.2,273,9.17,115,16
1,0,2160,4.1,60.2,19.8,21.5,269,9.29,109,15
1,0,166400,209.8,27550,18,18.8,250,9.16,58,26
1,0,36540,127.4,325.5,19.2,20.2,250,8.88,68,17
1,0,156500,579.4,980.4,9.4,17,263,8.64,10,46
1,0,172.3,2,2,24.3,23.5,251,9.94,60,20
1,0,3840,1,980.4,17.2,20.6,249,9.48,76,20
1,0,2419.6,5.2,13.4,23.8,22.5,249,9.51,90,15
1,0,2560,3.1,12.1,23.9,22.9,251,9.41,93,20
1,0,1553.1,1,75.9,24.4,25.8,270,9.17,82,28
1,0,32550,55.7,16160,19.6,25.4,259,8.91,75,29
1,0,4080,10.7,1046.2,19.3,24.1,263,8.57,80,28
1,0,686.7,1,60.5,23.8,24.4,266,8.64,94,16
1,1,131700,344.8,51720,23,25.4,259,8.46,85,26
1,0,2419.6,6.2,7120,23.2,25.8,274,8.12,104,17
1,0,41060,39.5,81460,20.7,24.2,260,7.94,57,24
1,0,1413.6,1,227.9,20.3,24.3,257,8.55,55,30
1,0,980.4,2,74.3,24.4,24.6,256,8.7,48,31
1,0,410.6,1,36.7,24.7,25.5,262,8.83,35,20
1,1,12340,65.7,4480,25.5,27.9,245,8.92,57,28
1,0,9600,21.6,1986.3,24.7,27.3,246,8.81,1,21
1,0,29090,17.5,2419.6,28.4,27.6,204,8.08,41,22
1,0,3730,3.1,1119.9,26.7,26.6,205,8.32,72,17
1,0,488.4,2,71.4,25.6,26.9,204,9.08,94,14
1,0,2620,4.1,63.8,22.9,26.9,158,7.82,82,14
1,0,1732.9,4.1,71.2,22.8,26,85,7.86,93,5
1,0,4110,9.6,154.1,24.1,27.7,228,7.69,117,9
1,0,34410,4.1,65.2,21.5,23.4,298,8.46,74,1
1,0,2920,1,17.2,24.6,23.3,330,8.73,26,7
1,0,2419.6,1,12.1,17.7,21.4,320,9.08,37,18
1,0,1986.3,1,10.9,24,22.7,260,8.58,77,8
1,0,2560,72.3,161.6,20.2,21.3,254,8.65,11,9
1,0,3740,1,13.4,22,19.7,271,8.72,39,8
1,0,1732.9,1,28.5,19.8,22.1,170,8.7,73,9
1,0,1553.1,2,15.2,13,18,124,8.68,87,9
1,0,325.5,2,27.5,24.1,21.5,179,9.05,53,8
1,0,5880,9.7,307.6,17,18.8,113,8.84,84,18
1,0,2880,135.4,161.6,2.8,18.5,19.5,7.35,147,13
1,0,1732.9,42.6,59.2,7.5,16.7,175,7.38,129,10
1,0,2419.6,3.1,488.4,12.5,17.5,154,7.46,95,10
1,0,2419.6,1,35,7,13.7,168,7.34,131,5
1,0,410.6,2,4.1,9.5,14.1,130,7.03,132,4
